2201	2099	0.308554
2099	2202	0.361372
2202	2099	0.361372
2099	2205	0.390167
2205	2099	0.390167
2099	2206	0.590765
2206	2099	0.590765
2099	2208	0.437983
2208	2099	0.437983
2099	2209	0.387351
2209	2099	0.387351
2099	2210	0.360001
2210	2099	0.360001
2099	2212	0.406287
2212	2099	0.406287
2099	2214	0.415187
2214	2099	0.415187
2099	2216	0.496677
2216	2099	0.496677
2099	2217	0.405219
2217	2099	0.405219
2099	2219	0.325531
2219	2099	0.325531
2099	2222	0.347740
2222	2099	0.347740
2099	2223	0.465650
2223	2099	0.465650
2099	2224	0.406436
2224	2099	0.406436
2099	2225	0.454145
2225	2099	0.454145
2099	2226	0.339634
2226	2099	0.339634
2099	2227	0.490104
2227	2099	0.490104
2099	2228	0.433209
2228	2099	0.433209
2099	2230	0.430616
2230	2099	0.430616
2099	2231	0.354903
2231	2099	0.354903
2099	2234	0.332333
2234	2099	0.332333
2099	2237	0.484110
2237	2099	0.484110
2099	2238	0.399477
2238	2099	0.399477
2099	2239	0.489210
2239	2099	0.489210
2099	2241	0.432719
2241	2099	0.432719
2099	2245	0.455205
2245	2099	0.455205
2099	2246	0.401731
2246	2099	0.401731
2099	2247	0.309145
2247	2099	0.309145
2099	2251	0.345523
2251	2099	0.345523
2099	2255	0.561146
2255	2099	0.561146
2099	2256	0.525222
2256	2099	0.525222
2099	2257	0.339856
2257	2099	0.339856
2099	2261	0.382954
2261	2099	0.382954
2099	2265	0.358293
2265	2099	0.358293
2100	2100	1.000000
2100	2172	0.300992
2172	2100	0.300992
2100	2174	0.369791
2174	2100	0.369791
2100	2179	0.364651
2179	2100	0.364651
2100	2181	0.438920
2181	2100	0.438920
2100	2187	0.444520
2187	2100	0.444520
2100	2195	0.339895
2195	2100	0.339895
2100	2203	0.410839
2203	2100	0.410839
2100	2207	0.397881
2207	2100	0.397881
2100	2221	0.397388
2221	2100	0.397388
2100	2229	0.319882
2229	2100	0.319882
2100	2236	0.361784
2236	2100	0.361784
2100	2240	0.376701
2240	2100	0.376701
2100	2244	0.334989
2244	2100	0.334989
2100	2249	0.342373
2249	2100	0.342373
2100	2250	0.320791
2250	2100	0.320791
2100	2252	0.384943
2252	2100	0.384943
2100	2254	0.301142
2254	2100	0.301142
2100	2260	0.395684
2260	2100	0.395684
2100	2847	0.374052
2847	2100	0.374052
2101	2101	1.000000
2101	2103	0.321783
2103	2101	0.321783
2101	2104	0.562983
2104	2101	0.562983
2101	2105	0.519475
2105	2101	0.519475
2101	2107	0.405032
2107	2101	0.405032
2101	2110	0.551953
2110	2101	0.551953
2101	2111	0.611301
2111	2101	0.611301
2101	2113	0.481801
2113	2101	0.481801
2101	2114	0.529830
2114	2101	0.529830
2101	2115	0.417113
2115	2101	0.417113
2101	2117	0.599119
2117	2101	0.599119
2101	2119	0.724940
2119	2101	0.724940
2101	2121	0.439098
2121	2101	0.439098
2101	2122	0.480908
2122	2101	0.480908
2101	2124	0.462765
2124	2101	0.462765
2101	2125	0.692272
2125	2101	0.692272
2101	2126	0.372641
2126	2101	0.372641
2101	2127	0.621963
2127	2101	0.621963
2101	2128	0.456557
2128	2101	0.456557
2101	2129	0.591497
2129	2101	0.591497
2101	2130	0.655615
2130	2101	0.655615
2101	2136	0.533036
2136	2101	0.533036
2101	2137	0.308723
2137	2101	0.308723
2101	2138	0.447090
2138	2101	0.447090
2101	2139	0.680586
2139	2101	0.680586
2101	2143	0.683336
2143	2101	0.683336
2101	2145	0.405203
2145	2101	0.405203
2101	2147	0.520253
2147	2101	0.520253
2101	2148	0.401748
2148	2101	0.401748
2101	2150	0.650629
2150	2101	0.650629
2101	2151	0.318027
2151	2101	0.318027
2101	2152	0.511571
2152	2101	0.511571
2101	2153	0.303303
2153	2101	0.303303
2101	2154	0.559852
2154	2101	0.559852
2101	2155	0.758004
2155	2101	0.758004
2101	2156	0.686747
2156	2101	0.686747
2101	2157	0.673319
2157	2101	0.673319
2101	2160	0.618302
2160	2101	0.618302
2101	2163	0.599466
2163	2101	0.599466
2101	2165	0.668166
2165	2101	0.668166
2101	2167	0.665365
2167	2101	0.665365
2101	2168	0.671670
2168	2101	0.671670
2101	2169	0.646920
2169	2101	0.646920
2101	2171	0.529270
2171	2101	0.529270
2101	2173	0.450784
2173	2101	0.450784
2101	2176	0.633267
2176	2101	0.633267
2101	2177	0.484198
2177	2101	0.484198
2101	2178	0.658373
2178	2101	0.658373
2101	2180	0.552711
2180	2101	0.552711
2101	2184	0.537552
2184	2101	0.537552
2101	2185	0.559927
2185	2101	0.559927
2101	2186	0.735814
2186	2101	0.735814
2101	2188	0.388022
2188	2101	0.388022
2101	2189	0.649894
2189	2101	0.649894
2101	2190	0.510537
2190	2101	0.510537
2101	2191	0.537814
2191	2101	0.537814
2101	2192	0.490711
2192	2101	0.490711
2101	2194	0.346962
2194	2101	0.346962
2101	2195	0.496659
2195	2101	0.496659
2101	2196	0.404489
2196	2101	0.404489
2101	2197	0.594451
2197	2101	0.594451
2101	2198	0.685231
2198	2101	0.685231
2101	2200	0.524110
2200	2101	0.524110
2101	2201	0.357574
2201	2101	0.357574
2101	2202	0.641369
2202	2101	0.641369
2101	2205	0.611500
2205	2101	0.611500
2101	2206	0.554169
2206	2101	0.554169
2101	2208	0.663223
2208	2101	0.663223
2101	2209	0.502604
2209	2101	0.502604
2101	2210	0.633013
2210	2101	0.633013
2101	2212	0.663124
2212	2101	0.663124
2101	2214	0.686257
2214	2101	0.686257
2101	2216	0.674932
2216	2101	0.674932
2101	2217	0.665924
2217	2101	0.665924
2101	2218	0.349882
2218	2101	0.349882
2101	2219	0.705520
2219	2101	0.705520
2101	2220	0.406328
2220	2101	0.406328
2101	2222	0.301334
2222	2101	0.301334
2101	2223	0.678064
2223	2101	0.678064
2101	2224	0.572095
2224	2101	0.572095
2101	2225	0.702969
2225	2101	0.702969
2101	2226	0.371664
2226	2101	0.371664
2101	2227	0.632052
2227	2101	0.632052
2101	2228	0.747312
2228	2101	0.747312
2101	2230	0.701819
2230	2101	0.701819
2101	2231	0.378469
2231	2101	0.378469
2101	2232	0.451942
2232	2101	0.451942
2101	2233	0.424733
2233	2101	0.424733
2101	2234	0.359365
2234	2101	0.359365
2101	2235	0.607672
2235	2101	0.607672
2101	2237	0.691786
2237	2101	0.691786
2101	2238	0.547721
2238	2101	0.547721
2101	2239	0.675907
2239	2101	0.675907
2101	2241	0.639761
2241	2101	0.639761
2101	2242	0.599934
2242	2101	0.599934
2101	2245	0.557737
2245	2101	0.557737
2101	2246	0.584398
2246	2101	0.584398
2101	2247	0.524513
2247	2101	0.524513
2101	2248	0.363281
2248	2101	0.363281
2101	2251	0.633423
2251	2101	0.633423
2101	2255	0.607995
2255	2101	0.607995
2101	2256	0.642866
2256	2101	0.642866
2101	2257	0.607625
2257	2101	0.607625
2101	2261	0.617923
2261	2101	0.617923
2101	2263	0.749164
2263	2101	0.749164
2101	2265	0.497521
2265	2101	0.497521
2102	2102	1.000000
2102	2105	0.308888
2105	2102	0.308888
2102	2142	0.430514
2142	2102	0.430514
2102	2143	0.372498
2143	2102	0.372498
2102	2155	0.321715
2155	2102	0.321715
2102	2156	0.313339
2156	2102	0.313339
2102	2184	0.410864
2184	2102	0.410864
2102	2185	0.302188
2185	2102	0.302188
2102	2196	0.475730
2196	2102	0.475730
2102	2198	0.318920
2198	2102	0.318920
2102	2208	0.311184
2208	2102	0.311184
2102	2212	0.353976
2212	2102	0.353976
2102	2217	0.393713
2217	2102	0.393713
2102	2223	0.365099
2223	2102	0.365099
2102	2224	0.358927
2224	2102	0.358927
2102	2227	0.348479
2227	2102	0.348479
2102	2228	0.374648
2228	2102	0.374648
2102	2230	0.312722
2230	2102	0.312722
2102	2234	0.763242
2234	2102	0.763242
2102	2237	0.307384
2237	2102	0.307384
2102	2238	0.301008
2238	2102	0.301008
2102	2239	0.383500
2239	2102	0.383500
2102	2246	0.315436
2246	2102	0.315436
2102	2255	0.311879
2255	2102	0.311879
2102	2256	0.428626
2256	2102	0.428626
2102	2257	0.507963
2257	2102	0.507963
2103	2103	1.000000
2103	2107	0.326038
2107	2103	0.326038
2103	2108	0.594308
2108	2103	0.594308
2103	2110	0.399236
2110	2103	0.399236
2103	2111	0.318658
2111	2103	0.318658
2103	2113	0.369145
2113	2103	0.369145
2103	2114	0.328707
2114	2103	0.328707
2103	2115	0.518105
2115	2103	0.518105
2103	2117	0.449078
2117	2103	0.449078
2103	2118	0.553663
2118	2103	0.553663
2103	2121	0.573680
2121	2103	0.573680
2103	2122	0.631578
2122	2103	0.631578
2103	2124	0.345838
2124	2103	0.345838
2103	2125	0.306019
2125	2103	0.306019
2103	2126	0.477710
2126	2103	0.477710
2103	2129	0.514605
2129	2103	0.514605
2103	2136	0.340443
2136	2103	0.340443
2103	2137	0.467944
2137	2103	0.467944
2103	2138	0.312393
2138	2103	0.312393
2103	2139	0.401150
2139	2103	0.401150
2103	2142	0.326759
2142	2103	0.326759
2103	2143	0.350373
2143	2103	0.350373
2103	2145	0.538591
2145	2103	0.538591
2103	2146	0.473064
2146	2103	0.473064
2103	2148	0.560850
2148	2103	0.560850
2103	2149	0.441964
2149	2103	0.441964
2103	2151	0.452823
2151	2103	0.452823
2103	2154	0.468736
2154	2103	0.468736
2103	2155	0.346109
2155	2103	0.346109
2103	2156	0.319809
2156	2103	0.319809
2103	2160	0.423903
2160	2103	0.423903
2103	2167	0.492089
2167	2103	0.492089
2103	2168	0.560270
2168	2103	0.560270
2103	2169	0.511034
2169	2103	0.511034
2103	2176	0.473271
2176	2103	0.473271
2103	2178	0.412051
2178	2103	0.412051
2103	2180	0.418400
2180	2103	0.418400
2103	2186	0.338358
2186	2103	0.338358
2103	2189	0.465548
2189	2103	0.465548
2103	2191	0.501834
2191	2103	0.501834
2103	2192	0.397230
2192	2103	0.397230
2103	2197	0.360830
2197	2103	0.360830
2103	2198	0.380352
2198	2103	0.380352
2103	2200	0.404085
2200	2103	0.404085
2103	2205	0.403102
2205	2103	0.403102
2103	2206	0.547218
2206	2103	0.547218
2103	2210	0.461874
2210	2103	0.461874
2103	2214	0.348518
2214	2103	0.348518
2103	2216	0.439276
2216	2103	0.439276
2103	2217	0.301244
2217	2103	0.301244
2103	2218	0.334158
2218	2103	0.334158
2103	2222	0.342941
2222	2103	0.342941
2103	2223	0.334631
2223	2103	0.334631
2103	2225	0.403000
2225	2103	0.403000
2103	2226	0.414267
2226	2103	0.414267
2103	2227	0.381674
2227	2103	0.381674
2103	2228	0.318471
2228	2103	0.318471
2103	2230	0.320234
2230	2103	0.320234
2103	2233	0.317475
2233	2103	0.317475
2103	2237	0.378240
2237	2103	0.378240
2103	2239	0.338622
2239	2103	0.338622
2103	2241	0.356557
2241	2103	0.356557
2103	2245	0.442065
2245	2103	0.442065
2103	2248	0.345476
2248	2103	0.345476
2103	2251	0.379348
2251	2103	0.379348
2103	2255	0.386063
2255	2103	0.386063
2103	2256	0.411697
2256	2103	0.411697
2103	2261	0.339018
2261	2103	0.339018
2103	2265	0.310247
2265	2103	0.310247
2104	2104	1.000000
2104	2105	0.479680
2105	2104	0.479680
2104	2107	0.350065
2107	2104	0.350065
2104	2110	0.483735
2110	2104	0.483735
2104	2111	0.464815
2111	2104	0.464815
2104	2113	0.386943
2113	2104	0.386943
2104	2114	0.455743
2114	2104	0.455743
2104	2115	0.308187
2115	2104	0.308187
2104	2117	0.523745
2117	2104	0.523745
2104	2119	0.644731
2119	2104	0.644731
2104	2121	0.362964
2121	2104	0.362964
2104	2122	0.365448
2122	2104	0.365448
2104	2124	0.412408
2124	2104	0.412408
2104	2125	0.674062
2125	2104	0.674062
2104	2127	0.565862
2127	2104	0.565862
2104	2128	0.615729
2128	2104	0.615729
2104	2129	0.454157
2129	2104	0.454157
2104	2130	0.573847
2130	2104	0.573847
2104	2136	0.431152
2136	2104	0.431152
2104	2137	0.307115
2137	2104	0.307115
2104	2138	0.329314
2138	2104	0.329314
2104	2139	0.522728
2139	2104	0.522728
2104	2143	0.637781
2143	2104	0.637781
2104	2145	0.367097
2145	2104	0.367097
2104	2147	0.460256
2147	2104	0.460256
2104	2148	0.318917
2148	2104	0.318917
2104	2150	0.594773
2150	2104	0.594773
2104	2152	0.434981
2152	2104	0.434981
2104	2154	0.448672
2154	2104	0.448672
2104	2155	0.698026
2155	2104	0.698026
2104	2156	0.720855
2156	2104	0.720855
2104	2157	0.644206
2157	2104	0.644206
2104	2160	0.561065
2160	2104	0.561065
2104	2163	0.548667
2163	2104	0.548667
2104	2165	0.565747
2165	2104	0.565747
2104	2167	0.533731
2167	2104	0.533731
2104	2168	0.534314
2168	2104	0.534314
2104	2169	0.498487
2169	2104	0.498487
2104	2171	0.437632
2171	2104	0.437632
2104	2173	0.501510
2173	2104	0.501510
2104	2176	0.480369
2176	2104	0.480369
2104	2177	0.381034
2177	2104	0.381034
2104	2178	0.525128
2178	2104	0.525128
2104	2180	0.462392
2180	2104	0.462392
2104	2183	0.373223
2183	2104	0.373223
2104	2184	0.542724
2184	2104	0.542724
2104	2185	0.527081
2185	2104	0.527081
2104	2186	0.695700
2186	2104	0.695700
2104	2188	0.349553
2188	2104	0.349553
2104	2189	0.507347
2189	2104	0.507347
2104	2190	0.466707
2190	2104	0.466707
2104	2191	0.445021
2191	2104	0.445021
2104	2192	0.366754
2192	2104	0.366754
2104	2195	0.420869
2195	2104	0.420869
2104	2196	0.462473
2196	2104	0.462473
2104	2197	0.552972
2197	2104	0.552972
2104	2198	0.633721
2198	2104	0.633721
2104	2199	0.342265
2199	2104	0.342265
2104	2200	0.440931
2200	2104	0.440931
2104	2201	0.436643
2201	2104	0.436643
2104	2202	0.555177
2202	2104	0.555177
2104	2205	0.490885
2205	2104	0.490885
2104	2206	0.467506
2206	2104	0.467506
2104	2208	0.714748
2208	2104	0.714748
2104	2209	0.643995
2209	2104	0.643995
2104	2210	0.494912
2210	2104	0.494912
2104	2212	0.720225
2212	2104	0.720225
2104	2214	0.629918
2214	2104	0.629918
2104	2216	0.606523
2216	2104	0.606523
2104	2217	0.657996
2217	2104	0.657996
2104	2218	0.317983
2218	2104	0.317983
2104	2219	0.724212
2219	2104	0.724212
2104	2220	0.370282
2220	2104	0.370282
2104	2223	0.671409
2223	2104	0.671409
2104	2224	0.580507
2224	2104	0.580507
2104	2225	0.656295
2225	2104	0.656295
2104	2227	0.621198
2227	2104	0.621198
2104	2228	0.699011
2228	2104	0.699011
2104	2230	0.671351
2230	2104	0.671351
2104	2231	0.373504
2231	2104	0.373504
2104	2232	0.394256
2232	2104	0.394256
2104	2233	0.342293
2233	2104	0.342293
2104	2234	0.451935
2234	2104	0.451935
2104	2235	0.486661
2235	2104	0.486661
2104	2237	0.644103
2237	2104	0.644103
2104	2238	0.873146
2238	2104	0.873146
2104	2239	0.657519
2239	2104	0.657519
2104	2241	0.546840
2241	2104	0.546840
2104	2242	0.476734
2242	2104	0.476734
2104	2245	0.484154
2245	2104	0.484154
2104	2246	0.593541
2246	2104	0.593541
2104	2247	0.673657
2247	2104	0.673657
2104	2251	0.495413
2251	2104	0.495413
2104	2255	0.648186
2255	2104	0.648186
2104	2256	0.622111
2256	2104	0.622111
2104	2257	0.605491
2257	2104	0.605491
2104	2261	0.513542
2261	2104	0.513542
2104	2263	0.643789
2263	2104	0.643789
2104	2265	0.420749
2265	2104	0.420749
2105	2105	1.000000
2105	2107	0.593408
2107	2105	0.593408
2105	2110	0.563733
2110	2105	0.563733
2105	2111	0.436967
2111	2105	0.436967
2105	2113	0.369110
2113	2105	0.369110
2105	2114	0.536486
2114	2105	0.536486
2105	2115	0.368042
2115	2105	0.368042
2105	2116	0.343725
2116	2105	0.343725
2105	2117	0.666688
2117	2105	0.666688
2105	2119	0.571719
2119	2105	0.571719
2105	2121	0.417384
2121	2105	0.417384
2105	2122	0.402359
2122	2105	0.402359
2105	2124	0.559121
2124	2105	0.559121
2105	2125	0.549744
2125	2105	0.549744
2105	2126	0.352989
2126	2105	0.352989
2105	2127	0.618599
2127	2105	0.618599
2105	2128	0.378857
2128	2105	0.378857
2105	2129	0.522004
2129	2105	0.522004
2105	2130	0.548425
2130	2105	0.548425
2105	2136	0.565407
2136	2105	0.565407
2105	2137	0.345816
2137	2105	0.345816
2105	2138	0.381838
2138	2105	0.381838
2105	2139	0.565902
2139	2105	0.565902
2105	2143	0.605958
2143	2105	0.605958
2105	2145	0.330305
2145	2105	0.330305
2105	2147	0.588580
2147	2105	0.588580
2105	2148	0.353581
2148	2105	0.353581
2105	2150	0.572782
2150	2105	0.572782
2105	2151	0.382928
2151	2105	0.382928
2105	2152	0.407909
2152	2105	0.407909
2105	2154	0.511881
2154	2105	0.511881
2105	2155	0.589068
2155	2105	0.589068
2105	2156	0.575732
2156	2105	0.575732
2105	2157	0.598166
2157	2105	0.598166
2105	2160	0.636746
2160	2105	0.636746
2105	2163	0.555596
2163	2105	0.555596
2105	2165	0.581225
2165	2105	0.581225
2105	2167	0.572191
2167	2105	0.572191
2105	2168	0.532595
2168	2105	0.532595
2105	2169	0.537360
2169	2105	0.537360
2105	2170	0.427421
2170	2105	0.427421
2105	2171	0.453756
2171	2105	0.453756
2105	2173	0.466510
2173	2105	0.466510
2105	2176	0.530237
2176	2105	0.530237
2105	2177	0.471944
2177	2105	0.471944
2105	2178	0.595520
2178	2105	0.595520
2105	2180	0.480822
2180	2105	0.480822
2105	2184	0.562275
2184	2105	0.562275
2105	2185	0.559769
2185	2105	0.559769
2105	2186	0.571173
2186	2105	0.571173
2105	2188	0.422350
2188	2105	0.422350
2105	2189	0.581348
2189	2105	0.581348
2105	2190	0.457776
2190	2105	0.457776
2105	2191	0.538937
2191	2105	0.538937
2105	2192	0.446552
2192	2105	0.446552
2105	2193	0.375070
2193	2105	0.375070
2105	2195	0.552690
2195	2105	0.552690
2105	2196	0.441716
2196	2105	0.441716
2105	2197	0.525795
2197	2105	0.525795
2105	2198	0.605765
2198	2105	0.605765
2105	2199	0.522563
2199	2105	0.522563
2105	2200	0.456138
2200	2105	0.456138
2105	2201	0.353808
2201	2105	0.353808
2105	2202	0.550311
2202	2105	0.550311
2105	2205	0.492313
2205	2105	0.492313
2105	2206	0.564188
2206	2105	0.564188
2105	2208	0.586372
2208	2105	0.586372
2105	2209	0.497394
2209	2105	0.497394
2105	2210	0.545316
2210	2105	0.545316
2105	2212	0.554857
2212	2105	0.554857
2105	2214	0.654578
2214	2105	0.654578
2105	2216	0.583004
2216	2105	0.583004
2105	2217	0.603904
2217	2105	0.603904
2105	2218	0.302006
2218	2105	0.302006
2105	2219	0.585256
2219	2105	0.585256
2105	2220	0.471939
2220	2105	0.471939
2105	2222	0.339093
2222	2105	0.339093
2105	2223	0.582526
2223	2105	0.582526
2105	2224	0.549830
2224	2105	0.549830
2105	2225	0.550941
2225	2105	0.550941
2105	2226	0.435153
2226	2105	0.435153
2105	2227	0.652459
2227	2105	0.652459
2105	2228	0.640172
2228	2105	0.640172
2105	2230	0.625358
2230	2105	0.625358
2105	2231	0.377487
2231	2105	0.377487
2105	2232	0.485466
2232	2105	0.485466
2105	2233	0.377639
2233	2105	0.377639
2105	2234	0.441306
2234	2105	0.441306
2105	2235	0.498699
2235	2105	0.498699
2105	2237	0.593529
2237	2105	0.593529
2105	2238	0.489218
2238	2105	0.489218
2105	2239	0.579643
2239	2105	0.579643
2105	2241	0.560807
2241	2105	0.560807
2105	2242	0.447503
2242	2105	0.447503
2105	2245	0.492247
2245	2105	0.492247
2105	2246	0.623575
2246	2105	0.623575
2105	2247	0.480291
2247	2105	0.480291
2105	2248	0.352805
2248	2105	0.352805
2105	2251	0.466424
2251	2105	0.466424
2105	2255	0.567725
2255	2105	0.567725
2105	2256	0.655156
2256	2105	0.655156
2105	2257	0.577825
2257	2105	0.577825
2105	2261	0.489384
2261	2105	0.489384
2105	2262	0.352148
2262	2105	0.352148
2105	2263	0.625241
2263	2105	0.625241
2105	2265	0.554945
2265	2105	0.554945
2106	2106	1.000000
2107	2107	1.000000
2107	2108	0.369458
2108	2107	0.369458
2107	2110	0.542917
2110	2107	0.542917
2107	2111	0.410458
2111	2107	0.410458
2107	2113	0.348376
2113	2107	0.348376
2107	2114	0.454791
2114	2107	0.454791
2107	2115	0.405650
2115	2107	0.405650
2107	2116	0.319315
2116	2107	0.319315
2107	2117	0.515784
2117	2107	0.515784
2107	2118	0.352590
2118	2107	0.352590
2107	2119	0.422872
2119	2107	0.422872
2107	2121	0.338386
2121	2107	0.338386
2107	2122	0.383993
2122	2107	0.383993
2107	2124	0.637026
2124	2107	0.637026
2107	2125	0.431151
2125	2107	0.431151
2107	2126	0.351735
2126	2107	0.351735
2107	2127	0.495750
2127	2107	0.495750
2107	2129	0.565576
2129	2107	0.565576
2107	2130	0.400906
2130	2107	0.400906
2107	2136	0.564850
2136	2107	0.564850
2107	2137	0.303545
2137	2107	0.303545
2107	2138	0.383268
2138	2107	0.383268
2107	2139	0.547458
2139	2107	0.547458
2107	2143	0.487557
2143	2107	0.487557
2107	2147	0.437189
2147	2107	0.437189
2107	2148	0.337404
2148	2107	0.337404
2107	2150	0.414317
2150	2107	0.414317
2107	2151	0.357204
2151	2107	0.357204
2107	2152	0.344227
2152	2107	0.344227
2107	2154	0.522462
2154	2107	0.522462
2107	2155	0.429099
2155	2107	0.429099
2107	2156	0.425945
2156	2107	0.425945
2107	2157	0.468939
2157	2107	0.468939
2107	2160	0.531695
2160	2107	0.531695
2107	2163	0.434573
2163	2107	0.434573
2107	2165	0.446732
2165	2107	0.446732
2107	2167	0.515248
2167	2107	0.515248
2107	2168	0.495142
2168	2107	0.495142
2107	2169	0.518187
2169	2107	0.518187
2107	2170	0.412292
2170	2107	0.412292
2107	2171	0.379954
2171	2107	0.379954
2107	2173	0.375548
2173	2107	0.375548
2107	2176	0.490234
2176	2107	0.490234
2107	2177	0.413671
2177	2107	0.413671
2107	2178	0.541613
2178	2107	0.541613
2107	2180	0.407739
2180	2107	0.407739
2107	2184	0.472083
2184	2107	0.472083
2107	2185	0.460212
2185	2107	0.460212
2107	2186	0.427070
2186	2107	0.427070
2107	2188	0.355426
2188	2107	0.355426
2107	2189	0.546714
2189	2107	0.546714
2107	2190	0.458215
2190	2107	0.458215
2107	2191	0.551898
2191	2107	0.551898
2107	2192	0.444761
2192	2107	0.444761
2107	2193	0.379748
2193	2107	0.379748
2107	2195	0.534182
2195	2107	0.534182
2107	2197	0.406931
2197	2107	0.406931
2107	2198	0.476340
2198	2107	0.476340
2107	2199	0.531814
2199	2107	0.531814
2107	2200	0.368101
2200	2107	0.368101
2107	2202	0.444663
2202	2107	0.444663
2107	2203	0.302213
2203	2107	0.302213
2107	2205	0.433537
2205	2107	0.433537
2107	2206	0.536228
2206	2107	0.536228
2107	2208	0.414309
2208	2107	0.414309
2107	2209	0.408711
2209	2107	0.408711
2107	2210	0.537014
2210	2107	0.537014
2107	2212	0.355669
2212	2107	0.355669
2107	2214	0.505646
2214	2107	0.505646
2107	2216	0.486059
2216	2107	0.486059
2107	2217	0.430595
2217	2107	0.430595
2107	2218	0.346778
2218	2107	0.346778
2107	2219	0.442329
2219	2107	0.442329
2107	2220	0.475556
2220	2107	0.475556
2107	2222	0.334690
2222	2107	0.334690
2107	2223	0.394923
2223	2107	0.394923
2107	2224	0.365481
2224	2107	0.365481
2107	2225	0.425643
2225	2107	0.425643
2107	2226	0.419470
2226	2107	0.419470
2107	2227	0.522319
2227	2107	0.522319
2107	2228	0.456236
2228	2107	0.456236
2107	2230	0.487561
2230	2107	0.487561
2107	2232	0.500963
2232	2107	0.500963
2107	2233	0.333415
2233	2107	0.333415
2107	2235	0.438430
2235	2107	0.438430
2107	2237	0.436818
2237	2107	0.436818
2107	2238	0.329519
2238	2107	0.329519
2107	2239	0.425818
2239	2107	0.425818
2107	2241	0.467674
2241	2107	0.467674
2107	2242	0.391684
2242	2107	0.391684
2107	2245	0.419771
2245	2107	0.419771
