2026	2015	0.594436
2015	2027	0.628983
2027	2015	0.628983
2015	2029	0.743192
2029	2015	0.743192
2015	2031	0.591872
2031	2015	0.591872
2015	2032	0.535199
2032	2015	0.535199
2015	2036	0.610514
2036	2015	0.610514
2015	2040	0.530761
2040	2015	0.530761
2015	2043	0.635025
2043	2015	0.635025
2015	2047	0.777729
2047	2015	0.777729
2015	2048	0.764393
2048	2015	0.764393
2015	2049	0.760224
2049	2015	0.760224
2015	2052	0.564460
2052	2015	0.564460
2015	2055	0.731905
2055	2015	0.731905
2015	2056	0.714135
2056	2015	0.714135
2015	2063	0.715340
2063	2015	0.715340
2015	2065	0.642915
2065	2015	0.642915
2015	2066	0.724613
2066	2015	0.724613
2015	2067	0.701135
2067	2015	0.701135
2015	2068	0.805215
2068	2015	0.805215
2015	2072	0.551930
2072	2015	0.551930
2015	2073	0.754411
2073	2015	0.754411
2015	2086	0.651828
2086	2015	0.651828
2015	2089	0.545004
2089	2015	0.545004
2015	2090	0.721189
2090	2015	0.721189
2015	2092	0.773676
2092	2015	0.773676
2015	2093	0.748905
2093	2015	0.748905
2015	2097	0.611201
2097	2015	0.611201
2015	2098	0.724062
2098	2015	0.724062
2015	2101	0.724842
2101	2015	0.724842
2015	2104	0.615847
2104	2015	0.615847
2015	2105	0.575662
2105	2015	0.575662
2015	2110	0.595772
2110	2015	0.595772
2015	2111	0.709784
2111	2015	0.709784
2015	2113	0.527089
2113	2015	0.527089
2015	2114	0.557513
2114	2015	0.557513
2015	2117	0.645838
2117	2015	0.645838
2015	2119	0.779684
2119	2015	0.779684
2015	2122	0.527414
2122	2015	0.527414
2015	2124	0.540698
2124	2015	0.540698
2015	2125	0.768807
2125	2015	0.768807
2015	2127	0.660757
2127	2015	0.660757
2015	2128	0.507262
2128	2015	0.507262
2015	2129	0.680584
2129	2015	0.680584
2015	2130	0.682625
2130	2015	0.682625
2015	2136	0.618737
2136	2015	0.618737
2015	2139	0.769593
2139	2015	0.769593
2015	2143	0.751105
2143	2015	0.751105
2015	2147	0.563138
2147	2015	0.563138
2015	2150	0.694011
2150	2015	0.694011
2015	2152	0.588102
2152	2015	0.588102
2015	2154	0.646450
2154	2015	0.646450
2015	2155	0.799211
2155	2015	0.799211
2015	2156	0.726597
2156	2015	0.726597
2015	2157	0.726803
2157	2015	0.726803
2015	2160	0.697887
2160	2015	0.697887
2015	2163	0.606094
2163	2015	0.606094
2015	2165	0.710684
2165	2015	0.710684
2015	2167	0.723216
2167	2015	0.723216
2015	2168	0.737877
2168	2015	0.737877
2015	2169	0.722504
2169	2015	0.722504
2015	2171	0.589964
2171	2015	0.589964
2015	2176	0.701799
2176	2015	0.701799
2015	2177	0.527609
2177	2015	0.527609
2015	2178	0.729437
2178	2015	0.729437
2015	2180	0.633302
2180	2015	0.633302
2015	2184	0.559193
2184	2015	0.559193
2015	2185	0.609487
2185	2015	0.609487
2015	2186	0.795502
2186	2015	0.795502
2015	2189	0.741295
2189	2015	0.741295
2015	2190	0.596208
2190	2015	0.596208
2015	2191	0.618463
2191	2015	0.618463
2015	2192	0.540999
2192	2015	0.540999
2015	2195	0.584928
2195	2015	0.584928
2015	2197	0.645150
2197	2015	0.645150
2015	2198	0.721876
2198	2015	0.721876
2015	2200	0.565623
2200	2015	0.565623
2015	2202	0.701913
2202	2015	0.701913
2015	2205	0.674772
2205	2015	0.674772
2015	2206	0.606352
2206	2015	0.606352
2015	2208	0.704915
2208	2015	0.704915
2015	2209	0.546763
2209	2015	0.546763
2015	2210	0.731536
2210	2015	0.731536
2015	2212	0.709057
2212	2015	0.709057
2015	2214	0.745095
2214	2015	0.745095
2015	2216	0.750064
2216	2015	0.750064
2015	2217	0.703495
2217	2015	0.703495
2015	2219	0.773926
2219	2015	0.773926
2015	2223	0.699309
2223	2015	0.699309
2015	2224	0.584449
2224	2015	0.584449
2015	2225	0.811029
2225	2015	0.811029
2015	2227	0.694519
2227	2015	0.694519
2015	2228	0.792191
2228	2015	0.792191
2015	2230	0.747798
2230	2015	0.747798
2015	2232	0.530533
2232	2015	0.530533
2015	2235	0.676863
2235	2015	0.676863
2015	2237	0.744551
2237	2015	0.744551
2015	2238	0.594294
2238	2015	0.594294
2015	2239	0.684926
2239	2015	0.684926
2015	2241	0.703997
2241	2015	0.703997
2015	2242	0.679961
2242	2015	0.679961
2015	2245	0.621522
2245	2015	0.621522
2015	2246	0.627307
2246	2015	0.627307
2015	2247	0.572249
2247	2015	0.572249
2015	2251	0.714706
2251	2015	0.714706
2015	2255	0.636056
2255	2015	0.636056
2015	2256	0.678494
2256	2015	0.678494
2015	2257	0.630848
2257	2015	0.630848
2015	2261	0.666055
2261	2015	0.666055
2015	2263	0.815237
2263	2015	0.815237
2015	2265	0.528317
2265	2015	0.528317
2016	2016	1.000000
2016	2021	0.592169
2021	2016	0.592169
2016	2024	0.582838
2024	2016	0.582838
2016	2025	0.625855
2025	2016	0.625855
2016	2029	0.620365
2029	2016	0.620365
2016	2032	0.518446
2032	2016	0.518446
2016	2043	0.533766
2043	2016	0.533766
2016	2047	0.638995
2047	2016	0.638995
2016	2048	0.650185
2048	2016	0.650185
2016	2049	0.601915
2049	2016	0.601915
2016	2052	0.521891
2052	2016	0.521891
2016	2055	0.638181
2055	2016	0.638181
2016	2056	0.661881
2056	2016	0.661881
2016	2063	0.567251
2063	2016	0.567251
2016	2065	0.503479
2065	2016	0.503479
2016	2066	0.616847
2066	2016	0.616847
2016	2067	0.598764
2067	2016	0.598764
2016	2068	0.682853
2068	2016	0.682853
2016	2072	0.500795
2072	2016	0.500795
2016	2073	0.619845
2073	2016	0.619845
2016	2086	0.548029
2086	2016	0.548029
2016	2090	0.574788
2090	2016	0.574788
2016	2092	0.578885
2092	2016	0.578885
2016	2093	0.601709
2093	2016	0.601709
2016	2098	0.572504
2098	2016	0.572504
2016	2101	0.583944
2101	2016	0.583944
2016	2104	0.507259
2104	2016	0.507259
2016	2105	0.569163
2105	2016	0.569163
2016	2110	0.510723
2110	2016	0.510723
2016	2111	0.547812
2111	2016	0.547812
2016	2117	0.521793
2117	2016	0.521793
2016	2119	0.635842
2119	2016	0.635842
2016	2125	0.620724
2125	2016	0.620724
2016	2127	0.577145
2127	2016	0.577145
2016	2129	0.513291
2129	2016	0.513291
2016	2130	0.560149
2130	2016	0.560149
2016	2136	0.549975
2136	2016	0.549975
2016	2139	0.623147
2139	2016	0.623147
2016	2143	0.623503
2143	2016	0.623503
2016	2150	0.586864
2150	2016	0.586864
2016	2152	0.533433
2152	2016	0.533433
2016	2154	0.514680
2154	2016	0.514680
2016	2155	0.634732
2155	2016	0.634732
2016	2156	0.581344
2156	2016	0.581344
2016	2157	0.582093
2157	2016	0.582093
2016	2160	0.589588
2160	2016	0.589588
2016	2163	0.521692
2163	2016	0.521692
2016	2165	0.589684
2165	2016	0.589684
2016	2167	0.575762
2167	2016	0.575762
2016	2168	0.559988
2168	2016	0.559988
2016	2169	0.569523
2169	2016	0.569523
2016	2176	0.564802
2176	2016	0.564802
2016	2178	0.610683
2178	2016	0.610683
2016	2185	0.523611
2185	2016	0.523611
2016	2186	0.629958
2186	2016	0.629958
2016	2189	0.611586
2189	2016	0.611586
2016	2191	0.501299
2191	2016	0.501299
2016	2195	0.541466
2195	2016	0.541466
2016	2197	0.509501
2197	2016	0.509501
2016	2198	0.590585
2198	2016	0.590585
2016	2202	0.571920
2202	2016	0.571920
2016	2205	0.514171
2205	2016	0.514171
2016	2208	0.573283
2208	2016	0.573283
2016	2210	0.590638
2210	2016	0.590638
2016	2212	0.561844
2212	2016	0.561844
2016	2214	0.639385
2214	2016	0.639385
2016	2216	0.608187
2216	2016	0.608187
2016	2217	0.578584
2217	2016	0.578584
2016	2219	0.642150
2219	2016	0.642150
2016	2223	0.553414
2223	2016	0.553414
2016	2225	0.577433
2225	2016	0.577433
2016	2227	0.582757
2227	2016	0.582757
2016	2228	0.654328
2228	2016	0.654328
2016	2230	0.611235
2230	2016	0.611235
2016	2235	0.572030
2235	2016	0.572030
2016	2237	0.578852
2237	2016	0.578852
2016	2239	0.544448
2239	2016	0.544448
2016	2241	0.574935
2241	2016	0.574935
2016	2242	0.549488
2242	2016	0.549488
2016	2246	0.566019
2246	2016	0.566019
2016	2251	0.556058
2251	2016	0.556058
2016	2256	0.575728
2256	2016	0.575728
2016	2257	0.541558
2257	2016	0.541558
2016	2261	0.505074
2261	2016	0.505074
2016	2263	0.688109
2263	2016	0.688109
2017	2017	1.000000
2018	2018	1.000000
2018	2030	0.531537
2030	2018	0.531537
2018	2041	0.624124
2041	2018	0.624124
2018	2045	0.608177
2045	2018	0.608177
2018	2058	0.599128
2058	2018	0.599128
2018	2059	0.529227
2059	2018	0.529227
2018	2061	0.588364
2061	2018	0.588364
2018	2088	0.676803
2088	2018	0.676803
2018	2109	0.733886
2109	2018	0.733886
2018	2112	0.902912
2112	2018	0.902912
2018	2141	0.558907
2141	2018	0.558907
2018	2144	0.609202
2144	2018	0.609202
2018	2161	0.590337
2161	2018	0.590337
2018	2164	0.570565
2164	2018	0.570565
2018	2213	0.534667
2213	2018	0.534667
2018	2240	0.629347
2240	2018	0.629347
2018	2243	0.501772
2243	2018	0.501772
2018	2244	0.502642
2244	2018	0.502642
2019	2019	1.000000
2019	2020	0.789467
2020	2019	0.789467
2019	2124	0.557593
2124	2019	0.557593
2019	2218	0.610363
2218	2019	0.610363
2020	2020	1.000000
2020	2124	0.630332
2124	2020	0.630332
2020	2190	0.533118
2190	2020	0.533118
2020	2218	0.660557
2218	2020	0.660557
2021	2021	1.000000
2021	2024	0.686761
2024	2021	0.686761
2021	2025	0.736404
2025	2021	0.736404
2021	2026	0.531683
2026	2021	0.531683
2021	2027	0.590713
2027	2021	0.590713
2021	2029	0.692433
2029	2021	0.692433
2021	2036	0.501032
2036	2021	0.501032
2021	2043	0.655270
2043	2021	0.655270
2021	2047	0.675553
2047	2021	0.675553
2021	2048	0.683612
2048	2021	0.683612
2021	2049	0.579512
2049	2021	0.579512
2021	2055	0.667964
2055	2021	0.667964
2021	2056	0.571028
2056	2021	0.571028
2021	2063	0.555672
2063	2021	0.555672
2021	2065	0.582494
2065	2021	0.582494
2021	2066	0.646147
2066	2021	0.646147
2021	2067	0.574840
2067	2021	0.574840
2021	2068	0.775949
2068	2021	0.775949
2021	2073	0.690158
2073	2021	0.690158
2021	2086	0.601114
2086	2021	0.601114
2021	2090	0.603728
2090	2021	0.603728
2021	2092	0.622611
2092	2021	0.622611
2021	2093	0.628018
2093	2021	0.628018
2021	2097	0.500281
2097	2021	0.500281
2021	2098	0.686925
2098	2021	0.686925
2021	2101	0.638327
2101	2021	0.638327
2021	2110	0.542515
2110	2021	0.542515
2021	2111	0.683415
2111	2021	0.683415
2021	2117	0.512541
2117	2021	0.512541
2021	2119	0.660988
2119	2021	0.660988
2021	2124	0.504429
2124	2021	0.504429
2021	2125	0.673137
2125	2021	0.673137
2021	2127	0.545476
2127	2021	0.545476
2021	2129	0.602055
2129	2021	0.602055
2021	2130	0.613634
2130	2021	0.613634
2021	2136	0.591612
2136	2021	0.591612
2021	2139	0.716374
2139	2021	0.716374
2021	2143	0.645264
2143	2021	0.645264
2021	2150	0.584430
2150	2021	0.584430
2021	2152	0.543816
2152	2021	0.543816
2021	2154	0.591002
2154	2021	0.591002
2021	2155	0.650996
2155	2021	0.650996
2021	2156	0.568513
2156	2021	0.568513
2021	2157	0.558032
2157	2021	0.558032
2021	2160	0.548356
2160	2021	0.548356
2021	2163	0.519123
2163	2021	0.519123
2021	2165	0.631438
2165	2021	0.631438
2021	2167	0.654018
2167	2021	0.654018
2021	2168	0.640834
2168	2021	0.640834
2021	2169	0.692329
2169	2021	0.692329
2021	2171	0.526292
2171	2021	0.526292
2021	2176	0.671702
2176	2021	0.671702
2021	2177	0.503179
2177	2021	0.503179
2021	2178	0.681590
2178	2021	0.681590
2021	2180	0.524474
2180	2021	0.524474
2021	2185	0.523303
2185	2021	0.523303
2021	2186	0.652971
2186	2021	0.652971
2021	2189	0.664134
2189	2021	0.664134
2021	2190	0.513255
2190	2021	0.513255
2021	2191	0.548716
2191	2021	0.548716
2021	2197	0.510340
2197	2021	0.510340
2021	2198	0.570503
2198	2021	0.570503
2021	2202	0.613106
2202	2021	0.613106
2021	2205	0.610350
2205	2021	0.610350
2021	2208	0.522947
2208	2021	0.522947
2021	2210	0.683797
2210	2021	0.683797
2021	2212	0.506968
2212	2021	0.506968
2021	2214	0.594208
2214	2021	0.594208
2021	2216	0.600719
2216	2021	0.600719
2021	2217	0.548077
2217	2021	0.548077
2021	2219	0.645090
2219	2021	0.645090
2021	2225	0.596622
2225	2021	0.596622
2021	2228	0.629654
2228	2021	0.629654
2021	2230	0.577087
2230	2021	0.577087
2021	2235	0.652626
2235	2021	0.652626
2021	2237	0.549146
2237	2021	0.549146
2021	2241	0.639104
2241	2021	0.639104
2021	2242	0.661771
2242	2021	0.661771
2021	2245	0.506513
2245	2021	0.506513
2021	2251	0.681952
2251	2021	0.681952
2021	2261	0.565779
2261	2021	0.565779
2021	2263	0.752130
2263	2021	0.752130
2022	2022	1.000000
2022	2255	0.506489
2255	2022	0.506489
2023	2023	1.000000
2023	2031	0.511501
2031	2023	0.511501
2023	2032	0.556895
2032	2023	0.556895
2023	2047	0.555554
2047	2023	0.555554
2023	2048	0.574017
2048	2023	0.574017
2023	2049	0.592726
2049	2023	0.592726
2023	2050	0.592060
2050	2023	0.592060
2023	2052	0.664090
2052	2023	0.664090
2023	2055	0.516617
2055	2023	0.516617
2023	2056	0.697837
2056	2023	0.697837
2023	2063	0.579701
2063	2023	0.579701
2023	2066	0.595289
2066	2023	0.595289
2023	2067	0.565501
2067	2023	0.565501
2023	2068	0.507037
2068	2023	0.507037
2023	2072	0.533243
2072	2023	0.533243
2023	2073	0.507363
2073	2023	0.507363
2023	2076	0.510789
2076	2023	0.510789
2023	2090	0.535251
2090	2023	0.535251
2023	2092	0.518134
2092	2023	0.518134
2023	2093	0.582556
2093	2023	0.582556
2023	2105	0.723544
2105	2023	0.723544
2023	2107	0.506879
2107	2023	0.506879
2023	2110	0.539783
2110	2023	0.539783
2023	2114	0.539694
2114	2023	0.539694
2023	2117	0.675731
2117	2023	0.675731
2023	2119	0.526362
2119	2023	0.526362
2023	2125	0.518041
2125	2023	0.518041
2023	2127	0.601289
2127	2023	0.601289
2023	2130	0.533642
2130	2023	0.533642
2023	2136	0.508220
2136	2023	0.508220
2023	2143	0.554966
2143	2023	0.554966
2023	2147	0.583260
2147	2023	0.583260
2023	2150	0.540735
2150	2023	0.540735
2023	2155	0.552060
2155	2023	0.552060
2023	2156	0.575841
2156	2023	0.575841
2023	2157	0.574713
2157	2023	0.574713
2023	2160	0.647601
2160	2023	0.647601
2023	2163	0.575104
2163	2023	0.575104
2023	2165	0.572145
2165	2023	0.572145
2023	2167	0.512724
2167	2023	0.512724
2023	2173	0.500777
2173	2023	0.500777
2023	2178	0.524216
2178	2023	0.524216
2023	2184	0.547431
2184	2023	0.547431
2023	2185	0.558461
2185	2023	0.558461
2023	2186	0.552382
2186	2023	0.552382
2023	2198	0.606996
2198	2023	0.606996
2023	2199	0.511406
2199	2023	0.511406
2023	2202	0.544428
2202	2023	0.544428
2023	2206	0.586703
2206	2023	0.586703
2023	2208	0.604491
2208	2023	0.604491
2023	2209	0.532553
2209	2023	0.532553
2023	2212	0.570905
2212	2023	0.570905
2023	2214	0.619024
2214	2023	0.619024
2023	2216	0.554401
2216	2023	0.554401
2023	2217	0.604033
2217	2023	0.604033
2023	2219	0.552716
2219	2023	0.552716
2023	2223	0.589388
2223	2023	0.589388
2023	2224	0.584621
2224	2023	0.584621
2023	2225	0.538133
2225	2023	0.538133
2023	2227	0.672801
2227	2023	0.672801
2023	2228	0.610097
2228	2023	0.610097
2023	2230	0.606910
2230	2023	0.606910
2023	2237	0.594001
2237	2023	0.594001
2023	2238	0.524196
2238	2023	0.524196
2023	2239	0.599107
2239	2023	0.599107
2023	2241	0.554890
2241	2023	0.554890
2023	2246	0.631635
2246	2023	0.631635
2023	2255	0.599971
2255	2023	0.599971
2023	2256	0.649938
2256	2023	0.649938
2023	2257	0.563404
2257	2023	0.563404
2023	2263	0.556473
2263	2023	0.556473
2023	2265	0.540051
2265	2023	0.540051
2024	2024	1.000000
2024	2025	0.703573
2025	2024	0.703573
2024	2026	0.526133
2026	2024	0.526133
2024	2027	0.586475
2027	2024	0.586475
2024	2029	0.773732
2029	2024	0.773732
2024	2036	0.579676
2036	2024	0.579676
2024	2043	0.605150
2043	2024	0.605150
2024	2047	0.678854
2047	2024	0.678854
2024	2048	0.675356
2048	2024	0.675356
2024	2049	0.602969
2049	2024	0.602969
2024	2055	0.678502
2055	2024	0.678502
2024	2056	0.569400
2056	2024	0.569400
2024	2063	0.579031
2063	2024	0.579031
2024	2065	0.696575
2065	2024	0.696575
2024	2066	0.626283
2066	2024	0.626283
2024	2067	0.593130
2067	2024	0.593130
2024	2068	0.750867
2068	2024	0.750867
2024	2073	0.672581
2073	2024	0.672581
2024	2086	0.604341
2086	2024	0.604341
2024	2090	0.640045
2090	2024	0.640045
2024	2092	0.682709
2092	2024	0.682709
2024	2093	0.660058
2093	2024	0.660058
2024	2097	0.527716
2097	2024	0.527716
2024	2098	0.726308
2098	2024	0.726308
2024	2101	0.633248
2101	2024	0.633248
2024	2111	0.694268
2111	2024	0.694268
2024	2113	0.526280
2113	2024	0.526280
2024	2117	0.526854
2117	2024	0.526854
2024	2119	0.665093
2119	2024	0.665093
2024	2125	0.682681
2125	2024	0.682681
2024	2127	0.547393
2127	2024	0.547393
2024	2129	0.608690
2129	2024	0.608690
2024	2130	0.577116
2130	2024	0.577116
2024	2136	0.566066
2136	2024	0.566066
2024	2139	0.739175
2139	2024	0.739175
2024	2143	0.657951
2143	2024	0.657951
2024	2150	0.587971
2150	2024	0.587971
2024	2152	0.558296
2152	2024	0.558296
2024	2154	0.596324
2154	2024	0.596324
2024	2155	0.673309
2155	2024	0.673309
2024	2156	0.568466
2156	2024	0.568466
2024	2157	0.592313
2157	2024	0.592313
2024	2160	0.553247
2160	2024	0.553247
2024	2165	0.609999
2165	2024	0.609999
2024	2167	0.640806
2167	2024	0.640806
2024	2168	0.667924
2168	2024	0.667924
2024	2169	0.714155
2169	2024	0.714155
2024	2171	0.524891
2171	2024	0.524891
2024	2176	0.681723
2176	2024	0.681723
2024	2178	0.666959
2178	2024	0.666959
2024	2180	0.554078
2180	2024	0.554078
2024	2185	0.510341
2185	2024	0.510341
2024	2186	0.668800
2186	2024	0.668800
2024	2189	0.680821
2189	2024	0.680821
2024	2190	0.517291
2190	2024	0.517291
2024	2191	0.554316
2191	2024	0.554316
2024	2195	0.523695
2195	2024	0.523695
2024	2197	0.527641
2197	2024	0.527641
2024	2198	0.594915
2198	2024	0.594915
2024	2202	0.592639
2202	2024	0.592639
2024	2205	0.617710
2205	2024	0.617710
2024	2208	0.543084
2208	2024	0.543084
2024	2210	0.679629
2210	2024	0.679629
2024	2212	0.527603
2212	2024	0.527603
2024	2214	0.612883
2214	2024	0.612883
2024	2216	0.614531
2216	2024	0.614531
2024	2217	0.557153
2217	2024	0.557153
2024	2219	0.650593
2219	2024	0.650593
2024	2223	0.516063
2223	2024	0.516063
2024	2225	0.638506
2225	2024	0.638506
2024	2227	0.506793
2227	2024	0.506793
2024	2228	0.644575
2228	2024	0.644575
2024	2230	0.590753
2230	2024	0.590753
2024	2235	0.665573
2235	2024	0.665573
2024	2237	0.561233
2237	2024	0.561233
2024	2239	0.507549
2239	2024	0.507549
2024	2241	0.626368
2241	2024	0.626368
2024	2242	0.800607
2242	2024	0.800607
2024	2245	0.524881
2245	2024	0.524881
2024	2251	0.707887
2251	2024	0.707887
2024	2256	0.513926
2256	2024	0.513926
2024	2261	0.593894
2261	2024	0.593894
2024	2263	0.724390
2263	2024	0.724390
2025	2025	1.000000
2025	2026	0.596595
2026	2025	0.596595
2025	2027	0.615235
2027	2025	0.615235
2025	2029	0.727963
2029	2025	0.727963
2025	2031	0.549222
2031	2025	0.549222
2025	2036	0.532786
2036	2025	0.532786
2025	2043	0.614857
2043	2025	0.614857
2025	2047	0.722725
2047	2025	0.722725
2025	2048	0.726069
2048	2025	0.726069
2025	2049	0.673566
2049	2025	0.673566
2025	2052	0.520523
2052	2025	0.520523
2025	2055	0.688660
2055	2025	0.688660
2025	2056	0.617991
2056	2025	0.617991
2025	2063	0.630688
2063	2025	0.630688
2025	2065	0.597337
2065	2025	0.597337
2025	2066	0.713549
2066	2025	0.713549
2025	2067	0.641470
2067	2025	0.641470
2025	2068	0.795115
2068	2025	0.795115
2025	2073	0.789694
2073	2025	0.789694
2025	2086	0.665114
2086	2025	0.665114
2025	2089	0.501197
2089	2025	0.501197
2025	2090	0.653458
2090	2025	0.653458
2025	2092	0.692263
2092	2025	0.692263
2025	2093	0.691239
2093	2025	0.691239
2025	2097	0.550401
2097	2025	0.550401
2025	2098	0.700265
2098	2025	0.700265
2025	2101	0.689866
2101	2025	0.689866
2025	2104	0.559115
2104	2025	0.559115
2025	2105	0.525700
2105	2025	0.525700
2025	2110	0.500508
2110	2025	0.500508
2025	2111	0.684906
2111	2025	0.684906
2025	2113	0.505680
2113	2025	0.505680
2025	2114	0.515028
2114	2025	0.515028
2025	2117	0.596466
2117	2025	0.596466
2025	2119	0.753907
2119	2025	0.753907
2025	2124	0.502695
2124	2025	0.502695
2025	2125	0.733093
2125	2025	0.733093
2025	2127	0.623845
2127	2025	0.623845
2025	2129	0.607789
2129	2025	0.607789
2025	2130	0.676502
2130	2025	0.676502
2025	2136	0.600126
2136	2025	0.600126
2025	2139	0.721215
2139	2025	0.721215
2025	2143	0.666577
2143	2025	0.666577
2025	2147	0.527994
2147	2025	0.527994
2025	2150	0.674643
2150	2025	0.674643
2025	2152	0.582511
2152	2025	0.582511
2025	2154	0.606278
2154	2025	0.606278
2025	2155	0.746583
2155	2025	0.746583
2025	2156	0.648333
2156	2025	0.648333
2025	2157	0.658573
2157	2025	0.658573
2025	2160	0.623632
2160	2025	0.623632
2025	2163	0.566919
2163	2025	0.566919
2025	2165	0.725906
2165	2025	0.725906
2025	2167	0.712055
2167	2025	0.712055
2025	2168	0.704109
2168	2025	0.704109
2025	2169	0.682057
2169	2025	0.682057
2025	2171	0.568409
2171	2025	0.568409
2025	2176	0.676690
2176	2025	0.676690
2025	2177	0.544072
2177	2025	0.544072
2025	2178	0.713337
2178	2025	0.713337
2025	2180	0.590367
2180	2025	0.590367
2025	2184	0.523922
2184	2025	0.523922
2025	2185	0.632999
2185	2025	0.632999
2025	2186	0.735182
2186	2025	0.735182
2025	2189	0.692174
2189	2025	0.692174
2025	2190	0.540154
2190	2025	0.540154
2025	2191	0.547788
2191	2025	0.547788
2025	2195	0.524595
2195	2025	0.524595
2025	2197	0.591640
2197	2025	0.591640
2025	2198	0.661200
2198	2025	0.661200
2025	2200	0.532316
2200	2025	0.532316
2025	2202	0.719482
2202	2025	0.719482
2025	2205	0.670964
2205	2025	0.670964
2025	2206	0.540944
2206	2025	0.540944
2025	2208	0.630406
2208	2025	0.630406
2025	2210	0.683504
2210	2025	0.683504
2025	2212	0.615999
2212	2025	0.615999
2025	2214	0.706396
2214	2025	0.706396
2025	2216	0.681248
2216	2025	0.681248
2025	2217	0.625217
2217	2025	0.625217
2025	2219	0.720115
2219	2025	0.720115
2025	2223	0.593085
2223	2025	0.593085
2025	2224	0.501349
2224	2025	0.501349
2025	2225	0.697358
2225	2025	0.697358
2025	2227	0.559016
2227	2025	0.559016
2025	2228	0.724708
2228	2025	0.724708
2025	2230	0.682323
2230	2025	0.682323
2025	2235	0.660144
2235	2025	0.660144
2025	2237	0.638423
2237	2025	0.638423
2025	2239	0.606767
2239	2025	0.606767
2025	2241	0.700365
2241	2025	0.700365
2025	2242	0.679577
2242	2025	0.679577
2025	2245	0.569124
2245	2025	0.569124
