2154	2226	0.491071
2226	2154	0.491071
2154	2227	0.541812
2227	2154	0.541812
2154	2228	0.577997
2228	2154	0.577997
2154	2230	0.549431
2230	2154	0.549431
2154	2232	0.474031
2232	2154	0.474031
2154	2233	0.517134
2233	2154	0.517134
2154	2235	0.590076
2235	2154	0.590076
2154	2237	0.549461
2237	2154	0.549461
2154	2239	0.503021
2239	2154	0.503021
2154	2241	0.589285
2241	2154	0.589285
2154	2242	0.585323
2242	2154	0.585323
2154	2245	0.582484
2245	2154	0.582484
2154	2246	0.476722
2246	2154	0.476722
2154	2247	0.419336
2247	2154	0.419336
2154	2248	0.456472
2248	2154	0.456472
2154	2251	0.608150
2251	2154	0.608150
2154	2255	0.464079
2255	2154	0.464079
2154	2256	0.550765
2256	2154	0.550765
2154	2257	0.435998
2257	2154	0.435998
2154	2261	0.543470
2261	2154	0.543470
2154	2263	0.603336
2263	2154	0.603336
2154	2265	0.489766
2265	2154	0.489766
2155	2155	1.000000
2155	2156	0.859399
2156	2155	0.859399
2155	2157	0.806367
2157	2155	0.806367
2155	2160	0.725806
2160	2155	0.725806
2155	2163	0.709852
2163	2155	0.709852
2155	2165	0.751102
2165	2155	0.751102
2155	2167	0.739329
2167	2155	0.739329
2155	2168	0.736405
2168	2155	0.736405
2155	2169	0.683031
2169	2155	0.683031
2155	2171	0.583092
2171	2155	0.583092
2155	2173	0.577402
2173	2155	0.577402
2155	2176	0.684049
2176	2155	0.684049
2155	2177	0.529674
2177	2155	0.529674
2155	2178	0.704294
2178	2155	0.704294
2155	2180	0.648230
2180	2155	0.648230
2155	2183	0.408116
2183	2155	0.408116
2155	2184	0.677274
2184	2155	0.677274
2155	2185	0.653679
2185	2155	0.653679
2155	2186	0.861898
2186	2155	0.861898
2155	2188	0.434936
2188	2155	0.434936
2155	2189	0.694385
2189	2155	0.694385
2155	2190	0.554761
2190	2155	0.554761
2155	2191	0.570432
2191	2155	0.570432
2155	2192	0.510910
2192	2155	0.510910
2155	2195	0.532623
2195	2155	0.532623
2155	2196	0.557910
2196	2155	0.557910
2155	2197	0.705483
2197	2155	0.705483
2155	2198	0.828522
2198	2155	0.828522
2155	2200	0.591861
2200	2155	0.591861
2155	2201	0.527042
2201	2155	0.527042
2155	2202	0.749699
2202	2155	0.749699
2155	2205	0.673176
2205	2155	0.673176
2155	2206	0.625522
2206	2155	0.625522
2155	2208	0.842621
2208	2155	0.842621
2155	2209	0.624129
2209	2155	0.624129
2155	2210	0.680047
2210	2155	0.680047
2155	2212	0.868007
2212	2155	0.868007
2155	2214	0.806914
2214	2155	0.806914
2155	2216	0.764924
2216	2155	0.764924
2155	2217	0.795629
2217	2155	0.795629
2155	2219	0.834883
2219	2155	0.834883
2155	2220	0.453369
2220	2155	0.453369
2155	2223	0.852182
2223	2155	0.852182
2155	2224	0.727159
2224	2155	0.727159
2155	2225	0.846646
2225	2155	0.846646
2155	2226	0.417225
2226	2155	0.417225
2155	2227	0.778578
2227	2155	0.778578
2155	2228	0.900370
2228	2155	0.900370
2155	2230	0.859599
2230	2155	0.859599
2155	2231	0.482073
2231	2155	0.482073
2155	2232	0.473018
2232	2155	0.473018
2155	2233	0.477581
2233	2155	0.477581
2155	2234	0.543364
2234	2155	0.543364
2155	2235	0.652670
2235	2155	0.652670
2155	2237	0.836386
2237	2155	0.836386
2155	2238	0.740068
2238	2155	0.740068
2155	2239	0.844580
2239	2155	0.844580
2155	2241	0.716226
2241	2155	0.716226
2155	2242	0.644920
2242	2155	0.644920
2155	2245	0.651098
2245	2155	0.651098
2155	2246	0.724962
2246	2155	0.724962
2155	2247	0.633344
2247	2155	0.633344
2155	2248	0.412025
2248	2155	0.412025
2155	2251	0.662198
2251	2155	0.662198
2155	2255	0.772978
2255	2155	0.772978
2155	2256	0.796183
2256	2155	0.796183
2155	2257	0.770564
2257	2155	0.770564
2155	2261	0.700791
2261	2155	0.700791
2155	2263	0.850796
2263	2155	0.850796
2155	2265	0.568092
2265	2155	0.568092
2156	2156	1.000000
2156	2157	0.823832
2157	2156	0.823832
2156	2160	0.732314
2160	2156	0.732314
2156	2163	0.727451
2163	2156	0.727451
2156	2165	0.713604
2165	2156	0.713604
2156	2167	0.663395
2167	2156	0.663395
2156	2168	0.644155
2168	2156	0.644155
2156	2169	0.607678
2169	2156	0.607678
2156	2171	0.531953
2171	2156	0.531953
2156	2173	0.639186
2173	2156	0.639186
2156	2176	0.565889
2176	2156	0.565889
2156	2177	0.474877
2177	2156	0.474877
2156	2178	0.635688
2178	2156	0.635688
2156	2180	0.638415
2180	2156	0.638415
2156	2183	0.487950
2183	2156	0.487950
2156	2184	0.714494
2184	2156	0.714494
2156	2185	0.666904
2185	2156	0.666904
2156	2186	0.842390
2186	2156	0.842390
2156	2188	0.430963
2188	2156	0.430963
2156	2189	0.616576
2189	2156	0.616576
2156	2190	0.520772
2190	2156	0.520772
2156	2191	0.523992
2191	2156	0.523992
2156	2192	0.457873
2192	2156	0.457873
2156	2195	0.511052
2195	2156	0.511052
2156	2196	0.593372
2196	2156	0.593372
2156	2197	0.686806
2197	2156	0.686806
2156	2198	0.833934
2198	2156	0.833934
2156	2199	0.401388
2199	2156	0.401388
2156	2200	0.547712
2200	2156	0.547712
2156	2201	0.571958
2201	2156	0.571958
2156	2202	0.702596
2202	2156	0.702596
2156	2205	0.594258
2205	2156	0.594258
2156	2206	0.608517
2206	2156	0.608517
2156	2208	0.880677
2208	2156	0.880677
2156	2209	0.744278
2209	2156	0.744278
2156	2210	0.594053
2210	2156	0.594053
2156	2212	0.889754
2212	2156	0.889754
2156	2214	0.782460
2214	2156	0.782460
2156	2216	0.723575
2216	2156	0.723575
2156	2217	0.808234
2217	2156	0.808234
2156	2219	0.878789
2219	2156	0.878789
2156	2220	0.441798
2220	2156	0.441798
2156	2223	0.855633
2223	2156	0.855633
2156	2224	0.774825
2224	2156	0.774825
2156	2225	0.826253
2225	2156	0.826253
2156	2226	0.405614
2226	2156	0.405614
2156	2227	0.815186
2227	2156	0.815186
2156	2228	0.862493
2228	2156	0.862493
2156	2230	0.847327
2230	2156	0.847327
2156	2231	0.492046
2231	2156	0.492046
2156	2232	0.444543
2232	2156	0.444543
2156	2233	0.436125
2233	2156	0.436125
2156	2234	0.580895
2234	2156	0.580895
2156	2235	0.550285
2235	2156	0.550285
2156	2237	0.824930
2237	2156	0.824930
2156	2238	0.799427
2238	2156	0.799427
2156	2239	0.851635
2239	2156	0.851635
2156	2241	0.680550
2241	2156	0.680550
2156	2242	0.543180
2242	2156	0.543180
2156	2245	0.599956
2245	2156	0.599956
2156	2246	0.746622
2246	2156	0.746622
2156	2247	0.753225
2247	2156	0.753225
2156	2251	0.559218
2251	2156	0.559218
2156	2255	0.818880
2255	2156	0.818880
2156	2256	0.786522
2256	2156	0.786522
2156	2257	0.768990
2257	2156	0.768990
2156	2261	0.664274
2261	2156	0.664274
2156	2263	0.782791
2263	2156	0.782791
2156	2265	0.549001
2265	2156	0.549001
2157	2157	1.000000
2157	2160	0.720013
2160	2157	0.720013
2157	2163	0.698473
2163	2157	0.698473
2157	2165	0.752640
2165	2157	0.752640
2157	2167	0.667557
2167	2157	0.667557
2157	2168	0.621384
2168	2157	0.621384
2157	2169	0.588428
2169	2157	0.588428
2157	2171	0.547272
2171	2157	0.547272
2157	2173	0.597501
2173	2157	0.597501
2157	2176	0.577926
2176	2157	0.577926
2157	2177	0.494506
2177	2157	0.494506
2157	2178	0.656648
2178	2157	0.656648
2157	2180	0.614263
2180	2157	0.614263
2157	2183	0.432938
2183	2157	0.432938
2157	2184	0.704943
2184	2157	0.704943
2157	2185	0.708662
2185	2157	0.708662
2157	2186	0.786641
2186	2157	0.786641
2157	2188	0.450227
2188	2157	0.450227
2157	2189	0.606981
2189	2157	0.606981
2157	2190	0.538804
2190	2157	0.538804
2157	2191	0.546478
2191	2157	0.546478
2157	2192	0.470855
2192	2157	0.470855
2157	2195	0.535654
2195	2157	0.535654
2157	2196	0.575693
2196	2157	0.575693
2157	2197	0.677904
2197	2157	0.677904
2157	2198	0.792952
2198	2157	0.792952
2157	2199	0.423997
2199	2157	0.423997
2157	2200	0.576074
2200	2157	0.576074
2157	2201	0.551435
2201	2157	0.551435
2157	2202	0.714859
2202	2157	0.714859
2157	2205	0.625170
2205	2157	0.625170
2157	2206	0.627368
2206	2157	0.627368
2157	2208	0.817639
2208	2157	0.817639
2157	2209	0.644490
2209	2157	0.644490
2157	2210	0.590361
2210	2157	0.590361
2157	2212	0.812587
2212	2157	0.812587
2157	2214	0.779226
2214	2157	0.779226
2157	2216	0.719228
2216	2157	0.719228
2157	2217	0.778079
2217	2157	0.778079
2157	2219	0.791472
2219	2157	0.791472
2157	2220	0.445846
2220	2157	0.445846
2157	2223	0.823985
2223	2157	0.823985
2157	2224	0.752790
2224	2157	0.752790
2157	2225	0.792077
2225	2157	0.792077
2157	2226	0.438596
2226	2157	0.438596
2157	2227	0.791876
2227	2157	0.791876
2157	2228	0.845912
2228	2157	0.845912
2157	2230	0.821081
2230	2157	0.821081
2157	2231	0.562883
2231	2157	0.562883
2157	2232	0.458543
2232	2157	0.458543
2157	2233	0.434851
2233	2157	0.434851
2157	2234	0.541236
2234	2157	0.541236
2157	2235	0.578155
2235	2157	0.578155
2157	2237	0.800161
2237	2157	0.800161
2157	2238	0.707413
2238	2157	0.707413
2157	2239	0.823888
2239	2157	0.823888
2157	2241	0.682141
2241	2157	0.682141
2157	2242	0.559571
2242	2157	0.559571
2157	2245	0.592003
2245	2157	0.592003
2157	2246	0.749922
2246	2157	0.749922
2157	2247	0.650851
2247	2157	0.650851
2157	2248	0.428699
2248	2157	0.428699
2157	2251	0.581968
2251	2157	0.581968
2157	2255	0.762710
2255	2157	0.762710
2157	2256	0.779813
2256	2157	0.779813
2157	2257	0.751820
2257	2157	0.751820
2157	2261	0.698868
2261	2157	0.698868
2157	2263	0.772789
2263	2157	0.772789
2157	2265	0.570336
2265	2157	0.570336
2158	2158	1.000000
2158	2187	0.436438
2187	2158	0.436438
2159	2159	1.000000
2159	2161	0.707879
2161	2159	0.707879
2159	2166	0.668291
2166	2159	0.668291
2159	2174	0.430211
2174	2159	0.430211
2159	2179	0.450005
2179	2159	0.450005
2159	2204	0.535608
2204	2159	0.535608
2159	2211	0.675655
2211	2159	0.675655
2159	2240	0.452194
2240	2159	0.452194
2159	2243	0.643364
2243	2159	0.643364
2159	2244	0.526176
2244	2159	0.526176
2159	2259	0.467021
2259	2159	0.467021
2159	2264	0.622985
2264	2159	0.622985
2160	2160	1.000000
2160	2163	0.688906
2163	2160	0.688906
2160	2165	0.677971
2165	2160	0.677971
2160	2167	0.718412
2167	2160	0.718412
2160	2168	0.684325
2168	2160	0.684325
2160	2169	0.677076
2169	2160	0.677076
2160	2170	0.442392
2170	2160	0.442392
2160	2171	0.560414
2171	2160	0.560414
2160	2173	0.544843
2173	2160	0.544843
2160	2176	0.635506
2176	2160	0.635506
2160	2177	0.540754
2177	2160	0.540754
2160	2178	0.710566
2178	2160	0.710566
2160	2180	0.599728
2180	2160	0.599728
2160	2184	0.635292
2184	2160	0.635292
2160	2185	0.609657
2185	2160	0.609657
2160	2186	0.701967
2186	2160	0.701967
2160	2188	0.456572
2188	2160	0.456572
2160	2189	0.676642
2189	2160	0.676642
2160	2190	0.555094
2190	2160	0.555094
2160	2191	0.658546
2191	2160	0.658546
2160	2192	0.549628
2192	2160	0.549628
2160	2193	0.416770
2193	2160	0.416770
2160	2195	0.597023
2195	2160	0.597023
2160	2196	0.515645
2196	2160	0.515645
2160	2197	0.636960
2197	2160	0.636960
2160	2198	0.780632
2198	2160	0.780632
2160	2199	0.488184
2199	2160	0.488184
2160	2200	0.613917
2200	2160	0.613917
2160	2201	0.457530
2201	2160	0.457530
2160	2202	0.644248
2202	2160	0.644248
2160	2205	0.603657
2205	2160	0.603657
2160	2206	0.752954
2206	2160	0.752954
2160	2208	0.739793
2208	2160	0.739793
2160	2209	0.588440
2209	2160	0.588440
2160	2210	0.668309
2210	2160	0.668309
2160	2212	0.707539
2212	2160	0.707539
2160	2214	0.765069
2214	2160	0.765069
2160	2216	0.718922
2216	2160	0.718922
2160	2217	0.728306
2217	2160	0.728306
2160	2219	0.695483
2219	2160	0.695483
2160	2220	0.505721
2220	2160	0.505721
2160	2222	0.431627
2222	2160	0.431627
2160	2223	0.739497
2223	2160	0.739497
2160	2224	0.668390
2224	2160	0.668390
2160	2225	0.723467
2225	2160	0.723467
2160	2226	0.576887
2226	2160	0.576887
2160	2227	0.785407
2227	2160	0.785407
2160	2228	0.761686
2228	2160	0.761686
2160	2230	0.735681
2230	2160	0.735681
2160	2231	0.437535
2231	2160	0.437535
2160	2232	0.508055
2232	2160	0.508055
2160	2233	0.507401
2233	2160	0.507401
2160	2234	0.497754
2234	2160	0.497754
2160	2235	0.571350
2235	2160	0.571350
2160	2237	0.747319
2237	2160	0.747319
2160	2238	0.622268
2238	2160	0.622268
2160	2239	0.732397
2239	2160	0.732397
2160	2241	0.682166
2241	2160	0.682166
2160	2242	0.542834
2242	2160	0.542834
2160	2245	0.611911
2245	2160	0.611911
2160	2246	0.698825
2246	2160	0.698825
2160	2247	0.571346
2247	2160	0.571346
2160	2248	0.513657
2248	2160	0.513657
2160	2251	0.570616
2251	2160	0.570616
2160	2255	0.711185
2255	2160	0.711185
2160	2256	0.772656
2256	2160	0.772656
2160	2257	0.656454
2257	2160	0.656454
2160	2261	0.640840
2261	2160	0.640840
2160	2262	0.463938
2262	2160	0.463938
2160	2263	0.713139
2263	2160	0.713139
2160	2265	0.636412
2265	2160	0.636412
2161	2161	1.000000
2161	2164	0.488116
2164	2161	0.488116
2161	2166	0.660566
2166	2161	0.660566
2161	2174	0.439177
2174	2161	0.439177
2161	2179	0.417860
2179	2161	0.417860
2161	2204	0.640813
2204	2161	0.640813
2161	2211	0.695517
2211	2161	0.695517
2161	2213	0.437422
2213	2161	0.437422
2161	2229	0.449948
2229	2161	0.449948
2161	2236	0.487436
2236	2161	0.487436
2161	2240	0.561848
2240	2161	0.561848
2161	2243	0.716229
2243	2161	0.716229
2161	2244	0.612911
2244	2161	0.612911
2161	2252	0.438907
2252	2161	0.438907
2161	2253	0.414624
2253	2161	0.414624
2161	2254	0.442316
2254	2161	0.442316
2161	2259	0.477617
2259	2161	0.477617
2161	2264	0.622254
2264	2161	0.622254
2162	2162	1.000000
2163	2163	1.000000
2163	2165	0.687860
2165	2163	0.687860
2163	2167	0.661898
2167	2163	0.661898
2163	2168	0.573846
2168	2163	0.573846
2163	2169	0.569966
2169	2163	0.569966
2163	2171	0.489801
2171	2163	0.489801
2163	2173	0.526156
2173	2163	0.526156
2163	2176	0.547637
2176	2163	0.547637
2163	2177	0.474987
2177	2163	0.474987
2163	2178	0.635484
2178	2163	0.635484
2163	2180	0.543195
2180	2163	0.543195
2163	2184	0.616949
2184	2163	0.616949
2163	2185	0.653156
2185	2163	0.653156
2163	2186	0.682406
2186	2163	0.682406
2163	2188	0.428201
2188	2163	0.428201
2163	2189	0.551060
2189	2163	0.551060
2163	2190	0.449513
2190	2163	0.449513
2163	2191	0.520540
2191	2163	0.520540
2163	2192	0.437108
2192	2163	0.437108
2163	2195	0.493349
2195	2163	0.493349
2163	2196	0.523809
2196	2163	0.523809
2163	2197	0.563426
2197	2163	0.563426
2163	2198	0.737334
2198	2163	0.737334
2163	2199	0.407387
2199	2163	0.407387
2163	2200	0.533420
2200	2163	0.533420
2163	2201	0.490447
2201	2163	0.490447
2163	2202	0.656063
2202	2163	0.656063
2163	2205	0.577482
2205	2163	0.577482
2163	2206	0.615650
2206	2163	0.615650
2163	2208	0.719757
2208	2163	0.719757
2163	2209	0.564274
2209	2163	0.564274
2163	2210	0.572521
2210	2163	0.572521
2163	2212	0.694885
2212	2163	0.694885
2163	2214	0.701886
2214	2163	0.701886
2163	2216	0.628109
2216	2163	0.628109
2163	2217	0.712654
2217	2163	0.712654
2163	2219	0.681518
2219	2163	0.681518
2163	2220	0.416482
2220	2163	0.416482
2163	2223	0.718412
2223	2163	0.718412
2163	2224	0.696942
2224	2163	0.696942
2163	2225	0.665790
2225	2163	0.665790
2163	2226	0.485952
2226	2163	0.485952
2163	2227	0.715475
2227	2163	0.715475
2163	2228	0.753288
2228	2163	0.753288
2163	2230	0.726354
2230	2163	0.726354
2163	2231	0.534631
2231	2163	0.534631
2163	2232	0.433869
2232	2163	0.433869
2163	2234	0.507133
2234	2163	0.507133
2163	2235	0.538810
2235	2163	0.538810
2163	2237	0.708921
2237	2163	0.708921
2163	2238	0.603271
2238	2163	0.603271
2163	2239	0.750584
2239	2163	0.750584
2163	2241	0.660865
2241	2163	0.660865
2163	2242	0.476265
2242	2163	0.476265
2163	2245	0.539987
2245	2163	0.539987
2163	2246	0.708752
2246	2163	0.708752
2163	2247	0.544954
2247	2163	0.544954
2163	2248	0.436682
2248	2163	0.436682
2163	2251	0.483079
2251	2163	0.483079
2163	2255	0.667778
2255	2163	0.667778
2163	2256	0.706426
2256	2163	0.706426
2163	2257	0.659479
2257	2163	0.659479
2163	2261	0.591947
2261	2163	0.591947
2163	2263	0.685857
2263	2163	0.685857
2163	2265	0.556771
2265	2163	0.556771
2164	2164	1.000000
2164	2204	0.521476
2204	2164	0.521476
2164	2213	0.466439
2213	2164	0.466439
2164	2229	0.553279
2229	2164	0.553279
2164	2236	0.520940
2236	2164	0.520940
2164	2240	0.625703
2240	2164	0.625703
2164	2244	0.515029
2244	2164	0.515029
2164	2252	0.472667
2252	2164	0.472667
2164	2253	0.413306
2253	2164	0.413306
2164	2254	0.489785
2254	2164	0.489785
2165	2165	1.000000
2165	2167	0.719110
2167	2165	0.719110
2165	2168	0.664015
2168	2165	0.664015
2165	2169	0.624091
2169	2165	0.624091
2165	2171	0.564307
2171	2165	0.564307
2165	2173	0.499917
2173	2165	0.499917
2165	2176	0.626743
2176	2165	0.626743
2165	2177	0.519312
2177	2165	0.519312
2165	2178	0.701792
2178	2165	0.701792
2165	2180	0.644647
2180	2165	0.644647
2165	2184	0.628889
2184	2165	0.628889
2165	2185	0.746914
2185	2165	0.746914
2165	2186	0.733690
2186	2165	0.733690
2165	2188	0.419256
2188	2165	0.419256
2165	2189	0.662929
2189	2165	0.662929
2165	2190	0.514110
2190	2165	0.514110
2165	2191	0.539597
2191	2165	0.539597
2165	2192	0.496374
2192	2165	0.496374
2165	2195	0.567270
2195	2165	0.567270
2165	2196	0.478985
2196	2165	0.478985
2165	2197	0.601680
2197	2165	0.601680
2165	2198	0.751604
2198	2165	0.751604
2165	2199	0.408335
2199	2165	0.408335
2165	2200	0.579429
2200	2165	0.579429
2165	2201	0.440483
2201	2165	0.440483
2165	2202	0.756529
2202	2165	0.756529
2165	2205	0.666256
2205	2165	0.666256
2165	2206	0.658640
2206	2165	0.658640
2165	2208	0.706411
2208	2165	0.706411
2165	2209	0.584122
2209	2165	0.584122
2165	2210	0.626407
2210	2165	0.626407
2165	2212	0.692233
2212	2165	0.692233
2165	2214	0.734030
2214	2165	0.734030
2165	2216	0.672252
2216	2165	0.672252
2165	2217	0.716678
2217	2165	0.716678
2165	2219	0.735569
2219	2165	0.735569
2165	2220	0.466760
2220	2165	0.466760
2165	2223	0.730928
2223	2165	0.730928
2165	2224	0.698118
2224	2165	0.698118
2165	2225	0.712052
2225	2165	0.712052
2165	2226	0.443797
2226	2165	0.443797
2165	2227	0.697475
2227	2165	0.697475
2165	2228	0.786916
2228	2165	0.786916
2165	2230	0.759074
2230	2165	0.759074
2165	2231	0.565209
2231	2165	0.565209
2165	2232	0.472891
2232	2165	0.472891
2165	2233	0.422651
2233	2165	0.422651
2165	2234	0.440914
2234	2165	0.440914
2165	2235	0.598112
2235	2165	0.598112
2165	2237	0.727960
2237	2165	0.727960
2165	2238	0.589533
2238	2165	0.589533
2165	2239	0.738444
2239	2165	0.738444
2165	2241	0.724663
2241	2165	0.724663
2165	2242	0.601825
2242	2165	0.601825
2165	2245	0.610835
2245	2165	0.610835
2165	2246	0.670101
2246	2165	0.670101
2165	2247	0.619700
2247	2165	0.619700
2165	2248	0.486993
2248	2165	0.486993
2165	2251	0.605680
2251	2165	0.605680
2165	2255	0.646712
2255	2165	0.646712
2165	2256	0.689013
2256	2165	0.689013
2165	2257	0.679527
2257	2165	0.679527
2165	2261	0.708533
2261	2165	0.708533
2165	2263	0.779550
2263	2165	0.779550
2165	2265	0.590576
2265	2165	0.590576
2166	2166	1.000000
2166	2174	0.483073
2174	2166	0.483073
2166	2179	0.544839
2179	2166	0.544839
2166	2204	0.453087
2204	2166	0.453087
2166	2211	0.762928
2211	2166	0.762928
2166	2243	0.654981
2243	2166	0.654981
2166	2244	0.495453
2244	2166	0.495453
2166	2250	0.486528
2250	2166	0.486528
2166	2259	0.535257
2259	2166	0.535257
2166	2264	0.590688
2264	2166	0.590688
2167	2167	1.000000
2167	2168	0.826225
2168	2167	0.826225
2167	2169	0.782068
2169	2167	0.782068
2167	2170	0.441306
2170	2167	0.441306
2167	2171	0.574506
2171	2167	0.574506
2167	2173	0.461050
2173	2167	0.461050
2167	2176	0.750597
2176	2167	0.750597
2167	2177	0.565769
2177	2167	0.565769
2167	2178	0.784396
2178	2167	0.784396
2167	2180	0.676490
2180	2167	0.676490
2167	2184	0.589070
2184	2167	0.589070
2167	2185	0.629849
2185	2167	0.629849
2167	2186	0.711164
2186	2167	0.711164
2167	2189	0.746843
2189	2167	0.746843
2167	2190	0.549121
2190	2167	0.549121
2167	2191	0.698837
2191	2167	0.698837
2167	2192	0.593094
2192	2167	0.593094
2167	2195	0.566399
2195	2167	0.566399
2167	2196	0.422637
2196	2167	0.422637
2167	2197	0.636995
2197	2167	0.636995
2167	2198	0.731022
2198	2167	0.731022
2167	2200	0.636014
2200	2167	0.636014
2167	2202	0.675288
2202	2167	0.675288
2167	2205	0.709279
2205	2167	0.709279
2167	2206	0.757728
2206	2167	0.757728
2167	2208	0.644385
2208	2167	0.644385
2167	2209	0.514059
2209	2167	0.514059
2167	2210	0.780347
2210	2167	0.780347
2167	2212	0.624953
2212	2167	0.624953
2167	2214	0.723394
2214	2167	0.723394
2167	2216	0.709630
2216	2167	0.709630
2167	2217	0.664530
2217	2167	0.664530
2167	2218	0.436427
2218	2167	0.436427
2167	2219	0.660384
2219	2167	0.660384
2167	2220	0.478854
2220	2167	0.478854
2167	2222	0.429734
2222	2167	0.429734
2167	2223	0.664149
2223	2167	0.664149
2167	2224	0.572909
2224	2167	0.572909
2167	2225	0.729501
2225	2167	0.729501
2167	2226	0.586316
2226	2167	0.586316
2167	2227	0.657126
2227	2167	0.657126
2167	2228	0.732874
2228	2167	0.732874
2167	2230	0.700420
2230	2167	0.700420
2167	2231	0.437317
2231	2167	0.437317
2167	2232	0.491600
2232	2167	0.491600
2167	2233	0.513935
2233	2167	0.513935
2167	2234	0.403317
2234	2167	0.403317
2167	2235	0.653092
2235	2167	0.653092
2167	2237	0.697687
2237	2167	0.697687
2167	2238	0.518232
2238	2167	0.518232
2167	2239	0.689087
2239	2167	0.689087
2167	2241	0.736840
2241	2167	0.736840
2167	2242	0.641774
2242	2167	0.641774
2167	2245	0.678306
2245	2167	0.678306
2167	2246	0.591556
2246	2167	0.591556
2167	2247	0.521542
2247	2167	0.521542
2167	2248	0.561577
2248	2167	0.561577
2167	2251	0.701199
2251	2167	0.701199
2167	2255	0.614181
2255	2167	0.614181
2167	2256	0.718261
2256	2167	0.718261
2167	2257	0.591558
2257	2167	0.591558
2167	2261	0.692589
2261	2167	0.692589
2167	2263	0.731269
2263	2167	0.731269
2167	2265	0.596324
2265	2167	0.596324
2168	2168	1.000000
2168	2169	0.804988
2169	2168	0.804988
2168	2171	0.559208
2171	2168	0.559208
2168	2173	0.434376
2173	2168	0.434376
2168	2176	0.769151
2176	2168	0.769151
2168	2177	0.543186
2177	2168	0.543186
2168	2178	0.760756
2178	2168	0.760756
2168	2180	0.668850
